"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Digikey Part Number","Footprint","Datasheet"
"D2","1","LTST-C171AKT","","","","160-1419-1-ND","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D1","1","LTST-C171GKT","","","","160-1423-1-ND","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D3","1","LTST-C171KRKT","","","","160-1427-1-ND","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D4,D5,D6","3","LED","","","","160-1427-1-ND","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"Q1,Q2,Q3,Q4","4","NMOS","","","","1727-4789-1-ND","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"U3","1","TCAN332G","","","","296-47355-1-ND","CAN:TCAN332","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
"R6,R10,R12,R14,R16","5","68","","","","311-68.0HRCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C12,C13","2","22p","","","","399-C0603C220J5GACTUCT-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"J1","1","S2B-PH-K-S","","","","455-1719-ND","Connector_PH:CONN_S2B-PH-K-S_JST-2x1-Female","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J3","1","S2B-PH-K-S","","","","455-1719-ND","BAJACONN:CONN_S2B-PH-K-S_JST","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J4,J5,J6,J7","4","Conn_01x03","","","","455-1720-ND","Connector_PH:CONN_S3B-PH-K-S_JST-3x1-Female","~"
"J2","1","Conn_01x04","","","","455-1721-ND","Connector_PH:CONN_S4B-PH-K-S_JST-4x1-Female","~"
"C10,C11","2","32p","","","","478-06031A320FAT2ACT-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1","1","22u","","","","490-10476-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","1","1u","","","","490-1543-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C4,C5,C7,C9,C14","6","100n","","","","490-3285-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C6","2","10u","","","","490-3896-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U2","1","STM32F103C8Tx","","","","497-6063-ND","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"Y2","1","ABS06-32.768KHZ-1-T","","","","535-10248-1-ND","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","~"
"Y1","1","ABM3-8.000MHZ-B4Y-T","","","","535-13567-1-ND","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","~"
"U1","1","AMS1117-3.3","","","","5399-AMS1117-3.3SOT-223CT-ND","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"R1,R4,R5,R9,R11,R13,R15","7","10k","","","","541-2817-1-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW2","1","SW_DIP_x01","","","","563-1004-1-ND","Switch:CHS-01B_NDC-M","~"
"SW1","1","SW_Push_Dual","","","","CKN12221-1-ND","Switch:SMT_FS","~"
"R7","1","150","","","","P150HCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1","750","","","","P750HCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8","1","120","","","","RMCF0603FT120RCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","470k","","","","RMCF0603FT470KCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
